500 45186
23 188 652
23 190 1258
23 194 144
23 196 604
23 202 1915
23 203 1294
23 211 424
23 218 409
23 225 2000
23 242 1210
23 252 680
23 254 1865
23 258 547
23 260 143
23 263 1056
23 269 68
23 270 884
23 272 1020
23 279 1382
23 304 439
23 306 96
23 312 1623
23 313 654
23 314 1769
23 315 1468
23 316 1381
23 332 1917
23 334 312
23 338 594
23 351 239
23 354 516
23 356 1791
23 357 904
23 358 775
23 365 777
23 368 886
23 372 1935
23 378 683
23 381 1544
23 384 296
23 389 1806
23 393 1255
23 398 324
23 399 174
23 400 1978
23 417 372
23 418 713
23 423 1729
23 435 294
23 437 1552
23 458 1987
23 459 83
23 464 858
23 466 1515
23 474 623
23 475 361
23 480 13
23 487 997
24 14 1976
24 20 1993
24 21 16
24 22 1923
24 29 1326
24 30 920
24 40 1493
24 58 114
24 63 98
24 64 896
24 66 243
24 69 150
24 71 1045
24 72 579
24 82 663
24 83 1794
24 94 962
24 101 1445
24 102 1685
24 107 543
24 108 0
24 115 1901
24 119 1032
24 125 1416
24 126 1736
24 131 1451
24 132 303
24 139 1089
24 150 1737
24 155 944
24 159 1953
24 162 156
24 164 1965
24 171 284
24 172 1638
24 197 1847
24 198 1921
24 205 511
24 206 1033
24 209 1695
24 216 1667
24 230 616
24 242 1178
24 244 1367
24 248 152
24 250 624
24 273 1611
24 276 1426
24 286 615
24 290 598
24 298 809
24 299 1168
24 303 696
24 311 777
24 313 232
24 315 989
24 319 1713
24 320 1651
24 321 1653
24 332 993
24 338 1560
24 343 1903
24 344 254
24 351 1106
24 365 227
24 371 511
24 386 820
24 398 922
24 403 660
24 416 1593
24 440 1110
24 446 3
24 449 1803
24 460 1411
24 464 77
24 465 760
24 470 297
24 472 1536
24 473 1617
24 478 697
24 485 1698
24 489 331
24 492 1131
24 494 924
25 4 862
25 9 1954
25 16 414
25 17 1090
25 19 1172
25 23 688
25 24 54
25 31 1555
25 33 193
25 44 68
25 45 1361
25 47 1237
25 48 959
25 50 1550
25 65 1679
25 68 135
25 81 1137
25 82 1356
25 86 46
25 96 343
25 102 1419
25 103 1307
25 109 541
25 112 1729
25 114 1492
25 123 1921
25 133 677
25 135 46
25 139 1945
25 142 1625
25 147 368
25 175 1412
25 193 1018
25 198 1235
25 200 804
25 203 1048
25 219 932
25 225 994
25 228 281
25 233 1855
25 253 1291
25 271 1092
25 272 251
25 279 1779
25 289 876
25 296 953
25 298 1539
25 313 1763
25 322 1965
25 325 659
25 327 181
25 332 1176
25 338 907
25 344 1906
25 350 1773
25 355 443
25 358 1155
25 367 67
25 372 1753
25 378 480
25 389 1314
25 391 1625
25 394 5
25 409 57
25 414 1317
25 431 1982
25 432 310
25 434 676
25 439 1048
25 442 670
25 452 237
25 453 1649
25 456 1380
25 462 1225
25 463 1861
25 468 977
25 475 1696
25 482 372
25 488 1571
25 490 1858
25 498 1910
26 0 1165
26 16 1349
26 23 966
26 28 650
26 32 680
26 49 631
26 53 1018
26 55 252
26 59 217
26 65 791
26 68 345
26 89 1022
26 93 199
26 96 618
26 109 1927
26 120 670
26 121 672
26 122 1225
26 130 219
26 146 1354
26 149 1648
26 155 1479
26 160 1936
26 164 1813
26 178 1796
26 187 1743
26 188 74
26 190 1817
26 192 911
26 197 1820
26 200 392
26 201 1807
26 202 146
26 205 1845
26 215 442
26 217 1164
26 241 1944
26 244 1485
26 248 1541
26 250 492
26 252 114
26 256 1363
26 257 1031
26 258 725
26 262 1314
26 266 1435
26 268 1381
26 270 1973
26 273 1039
26 278 233
26 290 5
26 296 1238
26 297 1770
26 302 200
26 303 938
26 305 624
26 309 725
26 319 297
26 325 667
26 340 628
26 346 1898
26 347 1298
26 350 1006
26 378 1200
26 388 153
26 390 1968
26 405 262
26 408 1752
26 412 738
26 422 377
26 423 1497
26 433 1223
26 441 180
26 443 1382
26 449 769
26 452 750
26 453 1966
26 461 1990
26 464 4
26 473 1421
26 491 104
27 14 1215
27 17 713
27 29 457
27 34 995
27 35 550
27 40 1782
27 42 500
27 48 1303
27 50 674
27 53 561
27 55 1951
27 58 1362
27 59 295
27 65 846
27 73 1524
27 86 1647
27 89 600
27 99 870
27 101 1371
27 115 1945
27 119 1790
27 122 932
27 126 835
27 128 1317
27 136 1344
27 138 1296
27 150 1667
27 152 113
27 159 363
27 162 612
27 163 997
27 167 1906
27 170 1116
27 183 728
27 187 815
27 188 278
27 210 365
27 216 417
27 225 1931
27 241 1606
27 263 905
27 266 1488
27 275 917
27 283 465
27 284 494
27 287 1985
27 292 372
27 293 1859
27 295 174
27 301 1967
27 307 1598
27 313 3
27 331 1640
27 335 1251
27 345 1829
27 351 1359
27 352 1731
27 355 1777
27 356 665
27 360 1830
27 361 868
27 363 1687
27 365 1563
27 366 1006
27 375 1905
27 376 1154
27 380 1583
27 403 799
27 406 174
27 411 547
27 412 716
27 414 38
27 418 1780
27 421 1251
27 423 1904
27 426 587
27 428 414
27 430 44
27 434 1468
27 438 1523
27 450 210
27 457 484
27 463 1582
27 472 291
27 479 1419
27 494 552
27 499 1612
28 1 1165
28 14 1406
28 15 1494
28 18 212
28 33 1573
28 34 1311
28 41 335
28 52 436
28 58 1249
28 77 1822
28 78 544
28 87 1945
28 91 1692
28 97 1009
28 101 1730
28 102 182
28 108 1349
28 116 1380
28 124 1363
28 133 759
28 135 1052
28 136 434
28 138 731
28 141 1838
28 143 436
28 158 1969
28 164 1863
28 172 1617
28 177 1991
28 185 1834
28 187 1733
28 189 117
28 197 1735
28 199 1985
28 210 1409
28 211 1665
28 215 486
28 222 1395
28 225 962
28 241 48
28 244 708
28 251 1859
28 266 1422
28 267 490
28 283 803
28 308 837
28 315 1140
28 321 180
28 328 350
28 345 304
28 348 591
28 355 1984
28 359 1691
28 372 1559
28 375 357
28 377 505
28 378 281
28 382 481
28 383 1423
28 393 242
28 395 1331
28 402 125
28 404 1359
28 411 1331
28 414 766
28 422 427
28 433 1524
28 437 1074
28 450 715
28 453 1790
28 455 1240
28 458 332
28 469 535
28 476 1383
28 477 157
28 483 1840
28 485 1654
28 486 478
28 490 921
29 9 1144
29 15 377
29 24 1110
29 37 889
29 38 315
29 45 1228
29 47 288
29 54 1969
29 56 1599
29 58 1132
29 74 617
29 79 768
29 83 1279
29 84 1124
29 91 86
29 97 1413
29 98 838
29 99 435
29 104 677
29 115 1371
29 120 1477
29 124 1582
29 125 1439
29 126 1220
29 129 1832
29 131 435
29 143 278
29 147 932
29 149 494
29 150 1063
29 151 231
29 152 1986
29 159 1299
29 167 1461
29 171 1189
29 175 687
29 189 154
29 195 573
29 199 1490
29 201 74
29 208 549
29 211 1824
29 215 795
29 216 968
29 226 619
29 228 1343
29 230 960
29 233 1593
29 234 462
29 240 612
29 250 1662
29 252 725
29 260 1449
29 261 1278
29 262 1642
29 263 1759
29 269 1191
29 271 358
29 275 1563
29 281 550
29 285 1903
29 286 1485
29 293 1119
29 306 594
29 314 1520
29 319 887
29 320 236
29 322 1366
29 331 149
29 332 1806
29 333 1227
29 336 635
29 340 631
29 342 1744
29 343 1593
29 353 1091
29 356 664
29 357 87
29 359 1972
29 362 1945
29 368 491
29 380 261
29 393 1126
29 395 1061
29 396 1482
29 424 1812
29 429 969
29 430 696
29 433 1368
29 439 1500
29 440 1035
29 441 56
29 447 1005
29 463 1274
29 469 523
29 471 1535
29 472 1277
29 475 1464
29 479 915
29 480 1788
29 482 1813
29 492 1826
29 493 1509
29 495 22
30 1 907
30 3 1223
30 9 1592
30 20 1331
30 38 1398
30 43 1875
30 48 392
30 55 1906
30 60 1304
30 64 817
30 65 1737
30 68 633
30 73 499
30 74 1280
30 81 1968
30 83 1915
30 85 1138
30 92 405
30 97 1705
30 103 873
30 111 1361
30 116 1937
30 119 727
30 123 92
30 126 863
30 127 870
30 130 1500
30 131 36
30 133 975
30 134 784
30 143 1592
30 147 1464
30 149 1632
30 165 1887
30 170 302
30 171 6
30 201 222
30 210 1560
30 211 1389
30 221 1739
30 234 77
30 239 137
30 263 990
30 280 1321
30 281 1994
30 283 1026
30 284 1045
30 286 1271
30 288 850
30 290 959
30 301 448
30 306 1369
30 307 1696
30 308 733
30 317 782
30 325 1289
30 328 786
30 339 1670
30 346 821
30 359 71
30 363 479
30 370 625
30 374 1955
30 381 161
30 387 1377
30 414 51
30 416 1123
30 419 411
30 438 1298
30 440 1984
30 441 1670
30 450 1933
30 454 1865
30 455 884
30 457 1509
30 461 277
30 462 232
30 481 1364
30 496 135
30 499 1189
31 9 535
31 10 146
31 11 1787
31 12 1427
31 18 625
31 25 1510
31 27 738
31 28 1598
31 35 1216
31 41 1405
31 43 387
31 45 724
31 49 1924
31 52 1672
31 60 1758
31 70 1992
31 72 262
31 86 428
31 88 1760
31 91 1956
31 98 1884
31 99 1937
31 114 451
31 123 292
31 134 285
31 135 1130
31 138 574
31 139 770
31 146 1368
31 158 394
31 165 499
31 172 700
31 175 1193
31 183 599
31 184 503
31 195 1975
31 202 194
31 205 1323
31 208 960
31 212 1458
31 216 1947
31 218 880
31 221 575
31 225 1823
31 227 1327
31 232 1329
31 233 1231
31 237 998
31 239 1155
31 241 750
31 245 930
31 248 1862
31 251 1784
31 252 1291
31 260 1928
31 266 685
31 267 1613
31 269 1634
31 277 1882
31 288 223
31 294 1577
31 295 343
31 296 1796
31 299 878
31 302 1246
31 304 184
31 307 232
31 311 45
31 314 1020
31 320 1000
31 322 1267
31 324 271
31 327 1132
31 346 1215
31 348 1284
31 353 473
31 370 1758
31 376 303
31 380 805
31 385 1356
31 397 418
31 402 1032
31 415 80
31 423 1739
31 427 1061
31 430 1456
31 432 979
31 437 1703
31 447 394
31 453 205
31 457 1922
31 459 32
31 466 1284
31 481 832
31 491 1404
31 492 1780
32 1 1264
32 11 1987
32 14 606
32 16 1152
32 19 490
32 21 36
32 27 49
32 30 1037
32 31 1644
32 36 1556
32 44 644
32 61 1010
32 65 783
32 71 140
32 82 969
32 83 348
32 88 758
32 92 427
32 94 1908
32 107 29
32 108 244
32 109 1317
32 110 189
32 118 1469
32 119 651
32 120 823
32 121 1294
32 126 428
32 131 280
32 132 1048
32 133 17
32 141 105
32 146 1280
32 148 843
32 162 1969
32 173 1384
32 177 1761
32 178 1826
32 184 939
32 185 1646
32 191 94
32 200 241
32 207 1153
32 211 821
32 216 819
32 218 885
32 220 785
32 225 1349
32 232 1920
32 238 1058
32 241 1736
32 242 832
32 265 22
32 276 1317
32 278 1046
32 285 1664
32 290 1180
32 296 1526
32 298 1438
32 313 1341
32 330 775
32 336 1487
32 355 741
32 367 1337
32 370 703
32 371 170
32 383 1860
32 385 1754
32 396 83
32 402 590
32 412 106
32 415 1868
32 417 1947
32 420 207
32 424 928
32 428 905
32 437 28
32 438 114
32 458 898
32 460 1942
32 469 1307
32 471 995
32 479 1756
32 482 432
32 489 1548
32 491 1214
32 492 1484
32 498 125
32 499 1536
33 1 1722
33 4 1567
33 19 271
33 20 1063
33 23 1106
33 26 311
33 31 1530
33 32 325
33 53 948
33 54 1007
33 62 345
33 64 1576
33 66 1534
33 71 931
33 85 1598
33 91 312
33 101 1439
33 115 1844
33 118 735
33 119 966
33 120 1346
33 121 769
33 123 1078
33 125 1346
33 128 1199
33 132 1026
33 133 371
33 136 1269
33 139 924
33 141 1170
33 146 42
33 153 1307
33 159 1421
33 171 19
33 186 1118
33 204 1777
33 212 244
33 213 699
33 216 948
33 225 1470
33 227 509
33 228 1840
33 239 222
33 244 4
33 247 716
33 259 332
33 276 789
33 295 1329
33 299 1857
33 304 1152
33 308 582
33 316 1479
33 320 1249
33 323 1919
33 327 1881
33 334 1425
33 338 1999
33 345 1004
33 348 875
33 350 404
33 351 143
33 358 847
33 360 1691
33 362 141
33 367 1498
33 368 1070
33 373 983
33 384 1097
33 386 1215
33 396 1590
33 398 1602
33 423 308
33 424 1319
33 433 1551
33 436 1780
33 443 321
33 448 1050
33 455 726
33 459 187
33 461 1110
33 472 335
33 478 389
33 479 406
33 483 248
33 491 1074
33 492 1457
34 4 1090
34 7 342
34 11 664
34 16 854
34 27 1839
34 30 713
34 37 795
34 39 1019
34 49 911
34 53 11
34 55 1785
34 57 1213
34 58 811
34 59 1241
34 60 789
34 63 1911
34 67 942
34 76 1745
34 89 48
34 97 303
34 105 1925
34 106 1321
34 110 479
34 116 667
34 118 1739
34 124 1356
34 138 769
34 141 1531
34 149 1395
34 152 810
34 158 1988
34 168 415
34 170 1378
34 173 158
34 178 294
34 180 1749
34 189 987
34 225 489
34 227 1339
34 228 1507
34 229 928
34 235 1455
34 237 1765
34 242 932
34 247 853
34 252 1238
34 267 1698
34 274 258
34 275 682
34 279 1251
34 281 1072
34 283 1613
34 287 1975
34 290 518
34 292 305
34 295 309
34 297 980
34 305 1666
34 308 373
34 313 444
34 319 1213
34 320 21
34 327 1467
34 333 1295
34 335 383
34 337 464
34 338 1559
34 343 189
34 347 788
34 350 1252
34 355 1034
34 358 448
34 366 683
34 373 1641
34 376 248
34 379 1554
34 390 796
34 393 1103
34 395 632
34 397 512
34 402 363
34 418 875
34 424 815
34 426 94
34 434 1888
34 435 518
34 438 594
34 442 1737
34 446 653
34 448 965
34 457 112
34 470 174
34 471 973
34 489 1571
34 490 875
34 493 888
34 499 1934
35 6 1072
35 8 1237
35 14 1652
35 16 1385
35 22 1742
35 29 576
35 48 1239
35 49 1976
35 58 1414
35 59 1279
35 66 1796
35 76 1403
35 79 1994
35 96 1756
35 103 852
35 109 677
35 111 591
35 116 1110
35 119 419
35 126 981
35 129 1002
35 139 1611
35 142 157
35 148 1548
35 149 838
35 158 145
35 174 1647
35 177 373
35 178 5
35 185 1046
35 187 567
35 188 425
35 209 424
35 211 38
35 212 1276
35 213 1488
35 217 28
35 229 688
35 230 1013
35 233 613
35 235 782
35 240 1906
35 244 73
35 248 41
35 250 920
35 267 743
35 268 1861
35 277 760
35 281 565
35 297 1552
35 299 226
35 303 384
35 304 89
35 305 923
35 307 18
35 308 430
35 315 1111
35 325 482
35 328 1551
35 334 1137
35 350 952
35 356 1806
35 361 38
35 380 1435
35 383 1325
35 384 773
35 385 3
35 390 1094
35 391 433
35 410 1710
35 417 13
35 425 1899
35 431 1835
35 433 792
35 434 548
35 435 511
35 436 823
35 437 1281
35 442 1623
35 446 1651
35 447 1936
35 450 1560
35 452 873
35 462 1360
35 464 1890
35 467 186
35 468 695
35 472 1876
35 473 1408
35 479 595
35 482 1202
35 484 36
35 485 1967
35 488 4
35 489 552
35 493 620
35 496 1503
35 498 989
36 1 1375
36 6 1482
36 13 1332
36 18 1264
36 26 998
36 29 610
36 39 1487
36 40 1987
36 45 1146
36 46 1865
36 54 717
36 57 1557
36 58 153
36 61 705
36 62 327
36 66 196
36 73 680
36 77 1422
36 79 110
36 80 1219
36 87 1371
36 89 428
36 98 1501
36 115 757
36 121 763
36 131 151
36 138 827
36 140 826
36 141 401
36 142 727
36 145 1357
36 146 776
36 156 1718
36 164 268
36 168 1090
36 181 1879
36 186 1529
36 198 1543
36 200 1073
36 203 1650
36 205 12
36 211 1316
36 216 879
36 217 78
36 225 1747
36 226 1042
36 230 448
36 236 1516
36 245 990
36 246 1321
36 249 1132
36 250 398
36 255 1649
36 256 937
36 263 1898
36 266 1518
36 286 88
36 290 1341
36 297 1965
36 301 899
36 304 1697
36 305 207
36 306 1279
36 309 1869
36 310 563
36 311 187
36 312 1718
36 324 588
36 332 1306
36 339 805
36 342 619
36 348 1801
36 350 589
36 354 205
36 360 1082
36 361 1619
36 365 147
36 369 1995
36 370 554
36 371 521
36 380 1958
36 381 724
36 397 1952
36 399 969
36 412 513
36 418 1763
36 426 1299
36 430 1943
36 431 805
36 432 1610
36 435 361
36 437 173
36 448 1345
36 452 821
36 470 1330
36 471 195
36 477 76
36 482 1704
36 485 164
36 493 596
36 499 463
37 0 502
37 3 670
37 6 122
37 8 1350
37 9 1474
37 12 1332
37 31 1624
37 39 1456
37 53 1021
37 64 1815
37 65 192
37 68 669
37 73 1436
37 77 1530
37 82 848
37 88 1381
37 89 1518
37 108 1422
37 109 841
37 112 690
37 121 456
37 122 474
37 133 818
37 136 809
37 142 947
37 143 414
37 146 946
37 147 1289
37 151 783
37 156 839
37 159 72
37 170 1378
37 171 956
37 176 34
37 177 1701
37 180 695
37 184 545
37 187 1029
37 191 1373
37 192 1577
37 196 891
37 200 1206
37 203 931
37 208 462
37 212 763
37 234 1311
37 240 925
37 252 1181
37 254 1786
37 260 264
37 261 1768
37 264 1097
37 268 1076
37 269 658
37 270 821
37 272 169
37 279 1172
37 284 1299
37 295 373
37 299 758
37 303 621
37 304 466
37 305 1749
37 313 1997
37 314 690
37 322 1393
37 325 549
37 328 1405
37 332 189
37 337 1592
37 340 1409
37 342 1742
37 345 730
37 350 1945
37 357 1118
37 358 671
37 361 38
37 365 1188
37 369 815
37 371 1442
37 375 653
37 388 63
37 406 37
37 418 1223
37 425 713
37 427 898
37 440 210
37 451 424
37 452 1855
37 455 628
37 458 107
37 461 1130
37 468 906
37 472 19
37 474 1193
37 476 62
37 479 306
37 482 234
37 486 499
37 490 1202
37 491 1314
37 494 417
37 495 640
38 5 86
38 6 161
38 8 1185
38 9 233
38 10 1337
38 11 612
38 14 1459
38 15 1504
38 19 311
38 20 313
38 25 381
38 33 1571
38 35 546
38 41 1837
38 46 1918
38 47 650
38 53 485
38 56 1516
38 67 1902
38 72 1726
38 74 1964
38 85 1830
38 88 108
38 96 1164
38 99 1754
38 107 1030
38 116 1811
38 126 1807
38 148 1051
38 151 165
38 154 271
38 179 364
38 189 593
38 195 171
38 198 1872
38 201 573
38 203 1375
38 207 1249
38 210 905
38 214 399
38 220 498
38 222 918
38 223 1533
38 225 5
38 231 1604
38 233 284
38 250 587
38 252 997
38 258 1199
38 264 404
38 269 1942
38 270 178
38 279 763
38 285 1462
38 290 394
38 295 1421
38 297 1510
38 304 1175
38 305 811
38 306 157
38 307 1934
38 309 188
38 313 1157
38 317 282
38 325 1240
38 329 979
38 331 366
38 335 1179
38 336 581
38 337 476
38 339 1868
38 340 1962
38 345 261
38 352 1431
38 354 1906
38 356 1266
38 358 1450
38 367 1827
38 371 1703
38 375 1090
38 400 917
38 411 1473
38 414 1706
38 416 1766
38 417 1769
38 418 1330
38 421 223
38 428 1140
38 430 700
38 435 503
38 441 316
38 453 99
38 457 1788
38 461 866
38 464 1256
38 472 47
38 482 1921
38 486 1506
38 487 1472
38 494 1450
38 495 1060
39 3 672
39 5 193
39 7 1732
39 18 155
39 22 667
39 31 165
39 33 654
39 35 481
39 37 707
39 46 767
39 48 1241
39 52 1215
39 57 803
39 59 1172
39 70 89
39 71 1011
39 74 1202
39 90 726
39 98 1178
39 111 1440
39 112 918
39 116 48
39 120 504
39 121 1997
39 122 1704
39 126 910
39 143 1270
39 160 1557
39 167 864
39 180 224
39 187 697
39 192 1488
39 196 145
39 204 1478
39 214 1226
39 216 1135
39 231 1657
39 232 1321
39 240 587
39 244 1902
39 246 1505
39 250 1666
39 261 398
39 266 1364
39 274 1007
39 275 1954
39 276 448
39 288 201
39 307 99
39 310 453
39 314 620
39 332 1193
39 336 103
39 341 102
39 347 1010
39 372 734
39 373 794
39 377 189
39 380 79
39 383 664
39 388 569
39 391 1513
39 395 1326
39 399 816
39 403 203
39 406 1178
39 414 135
39 416 1895
39 417 982
39 426 1703
39 428 339
39 439 732
39 451 302
39 456 1730
39 458 1670
39 470 821
39 471 1730
39 476 1435
39 482 447
39 488 460
39 490 1424
39 496 176
40 6 495
40 10 1969
40 16 1863
40 20 1077
40 24 1885
40 26 816
40 30 526
40 31 1687
40 34 1128
40 38 1597
40 47 432
40 51 544
40 59 1106
40 61 1803
40 74 1074
40 78 1665
40 80 49
40 81 1522
40 84 1877
40 87 184
40 90 1304
40 92 895
40 95 1773
40 97 405
40 102 1587
40 116 331
40 117 1560
40 123 145
40 124 1576
40 125 1977
40 131 394
40 138 1662
40 144 1259
40 145 1072
40 147 754
40 165 715
40 176 426
40 178 865
40 184 1135
40 189 914
40 195 1694
40 206 1848
40 208 1523
40 209 205
40 210 944
40 211 753
40 221 303
40 224 881
40 231 1414
40 237 153
40 241 1206
40 245 816
40 250 888
40 251 1010
40 252 100
40 254 1367
40 261 1639
40 267 1304
40 271 749
40 273 90
40 277 1911
40 278 1425
40 280 361
40 290 1356
40 307 1509
40 310 1538
40 313 1864
40 321 17
40 323 25
40 331 1167
40 332 660
40 334 1788
40 339 405
40 343 1914
40 344 585
40 347 1369
40 348 63
40 358 1385
40 364 497
40 370 1700
40 378 1878
40 398 60
40 400 1888
40 404 1450
40 406 233
40 409 389
40 413 1710
40 414 231
40 416 673
40 424 29
40 431 1302
40 438 1367
40 446 1345
40 449 1594
40 455 31
40 459 1483
40 460 1569
40 461 164
40 471 370
40 473 65
40 478 1428
40 482 1670
40 487 1186
40 490 488
40 494 937
41 10 1713
41 11 1634
41 16 611
41 20 383
41 28 993
41 29 1976
41 35 966
41 40 1616
41 43 1605
41 56 1867
41 69 905
41 80 1332
41 84 1239
41 85 1739
41 88 1415
41 90 1889
41 91 1473
41 92 529
41 98 478
41 99 1284
41 101 1261
41 104 1646
41 107 1800
41 109 1645
41 116 1540
41 119 1372
41 137 1127
41 152 1881
41 160 1984
41 161 616
41 190 1540
41 191 1070
41 192 304
41 200 1213
41 206 38
41 212 559
41 214 1192
41 217 514
41 220 601
41 227 1094
41 230 1318
41 239 1066
41 240 146
41 242 1707
41 254 220
41 257 1990
41 263 306
41 266 1429
41 269 1797
41 273 1520
41 274 1230
41 276 1622
41 279 632
41 283 137
41 289 1341
41 299 1852
41 310 1058
41 324 53
41 325 917
41 340 1744
41 349 216
41 357 649
41 358 1159
41 360 887
41 362 1326
41 367 1940
41 369 101
41 379 1096
41 380 253
41 382 266
41 385 217
41 392 875
41 401 1367
41 418 515
41 424 996
41 426 1327
41 432 667
41 437 1515
41 439 1969
41 440 1544
41 445 423
41 453 1097
41 459 887
41 468 696
41 470 764
41 473 1118
41 477 1085
41 480 53
41 481 1929
41 482 1261
41 490 1617
41 492 1630
41 494 365
42 0 725
42 2 554
42 4 1265
42 6 190
42 20 320
42 43 420
42 58 1732
42 62 1848
42 66 727
42 73 629
42 85 168
42 91 674
42 105 1326
42 108 1175
42 110 267
42 113 246
42 122 1092
42 127 670
42 140 1419
42 141 1486
42 146 877
42 152 1787
42 157 1427
42 164 1519
42 165 99
42 173 1668
42 175 1012
42 176 356
42 178 1532
42 179 1196
42 190 947
42 191 363
42 197 1580
42 200 82
42 205 1533
42 207 1405
42 209 507
42 230 974
42 234 858
42 240 847
42 241 516
42 246 1003
42 257 1086
42 261 906
42 264 1162
42 267 489
42 275 1438
42 279 554
42 282 943
42 283 1120
42 288 520
42 296 1709
42 304 225
42 306 846
42 310 1198
42 317 336
42 321 408
42 322 151
42 347 50
42 350 389
42 351 1618
42 352 1188
42 354 504
42 363 1301
42 364 745
42 365 813
42 383 848
42 384 1045
42 397 320
42 398 1105
42 407 1423
42 408 137
42 409 1632
42 411 612
42 433 957
42 434 1019
42 436 647
42 444 211
42 447 781
42 449 1332
42 452 1601
42 462 1250
42 464 1605
42 475 1663
42 477 392
42 479 1089
42 492 1066
42 495 1243
42 499 1013
43 6 839
43 9 1005
43 13 1618
43 21 1885
43 26 575
43 28 1370
43 29 456
43 31 1555
43 34 1174
43 51 1753
43 61 89
43 64 1657
43 74 493
43 76 35
43 77 1430
43 82 758
43 87 169
43 89 1246
43 96 925
43 104 444
43 111 1647
43 117 1804
43 118 423
43 121 1472
43 122 1259
43 128 1486
43 143 1426
43 148 1954
43 151 1480
43 152 1995
43 162 50
43 164 1578
43 172 1716
43 173 1105
43 175 534
43 176 582
43 178 1203
43 182 1455
43 186 427
43 187 506
43 194 1532
43 196 1809
43 198 34
43 200 1529
43 201 350
43 210 425
43 217 426
43 218 101
43 222 933
43 229 1931
43 231 591
43 242 1473
43 250 1763
43 252 1765
43 257 936
43 261 1571
43 264 576
43 272 1241
43 274 255
43 275 707
43 280 1860
43 281 684
43 284 220
43 293 1504
43 300 1089
43 302 1716
43 329 1997
43 336 91
43 338 1624
43 348 1669
43 350 1808
43 363 825
43 367 1044
43 370 1751
43 372 1893
43 387 131
43 392 1072
43 400 939
43 402 1308
43 410 148
43 412 325
43 418 773
43 422 153
43 442 1947
43 445 1837
43 449 830
43 461 350
43 466 801
43 470 139
43 473 549
43 474 1438
43 487 1609
43 488 151
43 491 154
43 492 787
43 493 1423
43 495 830
43 499 487
44 0 852
44 3 931
44 9 1930
44 24 100
44 42 1925
44 48 1435
44 51 1829
44 60 638
44 72 1057
44 75 1849
44 76 1318
44 80 1763
44 82 497
44 84 1423
44 86 827
44 94 371
44 99 165
44 102 916
44 110 1000
44 111 1563
44 116 990
44 120 1131
44 122 311
44 123 858
44 125 67
44 140 1470
44 143 1419
44 151 325
44 153 1509
44 155 172
44 160 1771
44 161 216
44 177 1655
44 178 305
44 179 1010
44 186 465
44 189 477
44 191 287
44 193 862
44 203 70
44 206 363
